Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Liberia,2014,1090.479347,3.5879000000000003,250443600.0,821820.0,,120000.0,88470000.0,163080000.0,9000000.0,544000000.0,1910000000.0,48.15,-0.62,183.5616438356164,0.0001077625570776,3200.0,1434650.0,245748070.0,162117720.0,422584090.0,276700000.0,-35530244.0,0.678,0.83,1.172,1.058,0.934,111370000000.0,0.8648648648648649,1532530.0,0.000112,0.0015,8666280.0
Liberia,2015,1200.351274,3.58475,267683700.0,820700.0,,130000.0,102120000.0,167730000.0,35000000.0,569000000.0,1957000000.0,50.45555555555556,-0.82,43.83561643835616,0.0001101369863013,3400.0,6997930.0,224862220.0,111468690.0,273071460.0,626960000.0,30389693.0,0.753,1.236,1.474,1.691,1.288,111370000000.0,0.8648648648648649,1259740.0,9.3e-05,0.00115,20247380.0
Liberia,2016,1295.05521,3.4082700000000004,292108800.0,840720.0,,160000.0,108090000.0,174670000.0,63000000.0,546000000.0,2026000000.0,51.68333333333334,-0.44,43.83561643835616,0.0001119634703196,2800.0,18843940.0,216097910.0,191110760.0,260498520.0,453180000.0,167663300.0,1.068,1.791,1.292,1.497,1.412,111370000000.0,0.8648648648648649,1288930.0,9.5e-05,0.00104,28577080.0
Liberia,2017,1377.461052,3.713000000000001,251539800.0,837430.0,,240000.0,94880000.0,162500000.0,40000000.0,742000000.0,2033000000.0,51.388888888888886,-0.33,73.97260273972603,0.0001128767123287,7100.0,8666280.0,279860100.0,148852940.0,316203910.0,247840000.0,54174250.0,1.471,1.552,1.604,1.528,1.539,111370000000.0,0.8648648648648649,1334430.0,9.8e-05,0.00125,52681470.0
Liberia,2018,1667.178051,3.72565,252732100.0,847060.0,,450000.0,112180000.0,167090000.0,61000000.0,718000000.0,2083000000.0,49.42222222222222,-0.21,109.5890410958904,0.000112602739726,7900.0,20247380.0,264668490.0,133425220.0,318550340.0,129130000.0,84075748.0,1.228,0.969,1.574,1.455,1.306,111370000000.0,0.8648648648648649,1741510.0,0.000128,0.00154,70496170.0
Liberia,2019,2161.562549,3.67377,255643100.0,878040.0,,2210000.0,72120000.0,152730000.0,85000000.0,607000000.0,2136000000.0,47.86944444444445,-0.33,76.71232876712328,0.0001123287671232,7700.0,28577080.0,223126630.0,147846360.0,317938200.0,86680000.0,101971099.0,1.458,1.639,1.479,1.401,1.494,111370000000.0,0.8648648648648649,1820650.0,0.000134,0.00154,94756380.0
Libya,2010,838.959112,5.63525,35120800.0,305040.0,69000000.0,1710000.0,911400000.0,1265800000.0,4000000.0,4352000000.0,4717000000.0,51.28666666666667,0.03,21.91780821917808,0.000146301369863,3600.0,2291000.0,1445280130.0,5193000.0,818322000.0,1909000000.0,2722000000.0,2.639,2.009,1.536,2.111,2.074,1759540000000.0,1.0,4624960.0,0.000113,0.00123,2265000.0
Libya,2011,975.362266,5.5839300000000005,40723700.0,286030.0,52020000.0,430000.0,501650000.0,955220000.0,0.0,3238000000.0,4157000000.0,51.84,-1.29,263.01369863013696,0.0001949771689497,4000.0,1612000.0,1912112350.0,6746000.0,724550400.0,1667000000.0,131000000.0,0.888,0.609,1.178,0.601,0.819,1759540000000.0,1.0,3884060.0,9.5e-05,0.00102,2900670.0
Libya,2012,938.881824,5.617170000000001,45265500.0,276240.0,,1010000.0,1095420000.0,1531760000.0,1000000.0,4129000000.0,4563000000.0,52.626666666666665,-1.59,257.5342465753425,0.0002224657534246,10000.0,1640000.0,2326703240.0,5332000.0,1543029000.0,1425000000.0,2509000000.0,-1.289,0.761,1.596,2.012,0.77,1759540000000.0,1.0,3438470.0,8.4e-05,0.00089,3245890.0
Libya,2013,973.950415,5.633330000000001,44555300.0,287510.0,38000000.0,1150000.0,833960000.0,1221820000.0,2000000.0,5247000000.0,4719000000.0,53.46666666666666,-1.84,336.986301369863,0.000225205479452,19700.0,2265000.0,2805001240.0,14229000.0,1833405000.0,702000000.0,6000000.0,0.225,2.915,0.446,1.376,1.24,1759540000000.0,1.0,2992860.0,7.3e-05,0.00078,7558150.0
Libya,2014,1017.62675,5.654780000000001,44258100.0,303630.0,37000000.0,1100000.0,876070000.0,1268980000.0,5000000.0,4761000000.0,4443000000.0,54.39333333333334,-2.35,369.8630136986301,0.0002271232876712,19000.0,2900670.0,2301937740.0,11376730.0,1848858530.0,-21000000.0,77000000.0,0.795,0.88,1.814,1.46,1.237,1759540000000.0,1.0,2547260.0,6.2e-05,0.0007199999999999,7530460.0
Libya,2015,1204.062651,5.692270000000001,38018400.0,313930.0,37000000.0,3310000.0,1020720000.0,1416200000.0,15000000.0,4443000000.0,4433000000.0,54.91333333333333,-2.2,375.3424657534246,0.0002267579908675,17400.0,3245890.0,1927409710.0,13078150.0,1719720480.0,-744000000.0,394799000.0,-0.276,0.245,1.01,1.866,0.711,1759540000000.0,1.0,2101640.0,5.1e-05,0.00059,7779510.0
Libya,2016,1563.138984,5.645810000000001,44470000.0,318500.0,37000000.0,5240000.0,904060000.0,1335840000.0,21000000.0,5103000000.0,4529000000.0,54.72666666666667,-2.28,235.6164383561644,0.0002264840182648,17600.0,7558150.0,2005236800.0,10142630.0,1370104410.0,-1467000000.0,440000000.0,0.805,2.301,0.931,2.312,1.587,1759540000000.0,1.0,1685180.0,4.1e-05,0.00048,7451110.0
Libya,2017,2113.916068,5.662590000000001,32069200.0,308140.0,,8470000.0,708160000.0,1123700000.0,37000000.0,4306000000.0,4319000000.0,53.9,-2.36,175.34246575342465,0.0002252968036529,21100.0,7530460.0,1737590800.0,10394630.0,1422362300.0,-2190000000.0,110000000.0,-0.01,0.773,1.229,0.108,0.525,1759540000000.0,1.0,1509640.0,3.7e-05,0.00043,8675230.0
Libya,2018,2505.62372,5.703530000000001,41849900.0,300820.0,,5460000.0,784880000.0,1229700000.0,9000000.0,4553000000.0,4488000000.0,53.586666666666666,-2.44,142.46575342465752,0.0002252968036529,16900.0,7779510.0,2017442210.0,9589780.0,1708861430.0,-2913000000.0,275537797.0,0.717,2.894,1.721,1.616,1.737,1759540000000.0,1.0,2105200.0,5.1e-05,0.00057,4454780.0
Libya,2019,2406.08172,5.659910000000001,33136200.0,298480.0,,2820000.0,753810000.0,1164010000.0,13000000.0,3406000000.0,4612000000.0,53.99,-2.57,82.1917808219178,0.0002246575342465,5800.0,7451110.0,2010293920.0,5916580.0,1634320500.0,-3636000000.0,376500000.0,-0.637,0.411,1.898,2.009,0.92,1759540000000.0,1.0,2820160.0,6.9e-05,0.00078,10056680.0
Lithuania,2010,1059.1495,8.170810000000001,12110268500.0,110190.0,827186000.0,1058390000.0,755350000.0,795320000.0,2923000000.0,1715000000.0,2248000000.0,12.922222222222222,0.72,104.10958904109587,0.0003240182648401,49800.0,1651878000.0,1578024000.0,1848900000.0,1233401000.0,988126510.0,16277122.000000002,-1.435,1.747,2.827,-0.077,0.766,65300000000.0,0.9598009188361408,3304090.0,8.4e-05,0.00076,3250847000.0
Lithuania,2011,1146.5705,9.733440000000002,12139681800.0,108910.0,1097568000.0,1066900000.0,802100000.0,692460000.0,2765000000.0,1965000000.0,2413000000.0,13.92777777777778,0.67,295.8904109589041,0.0003167123287671,62000.0,2190472000.0,2093943000.0,2270311000.0,1535468000.0,1783250272.0,753758562.0,-1.356,1.798,1.904,1.483,0.957,65300000000.0,0.9597856049004594,3881180.0,9.3e-05,0.00079,3187349870.0
Lithuania,2012,1181.5159,10.495360000000002,12228642900.0,115040.0,,1239840000.0,895320000.0,610250000.0,4175000000.0,2194000000.0,2494000000.0,13.066666666666668,0.79,317.8082191780822,0.000315707762557,56300.0,2778405000.0,2361597000.0,2480015000.0,1593968000.0,781863923.0,563334677.9999999,1.1,2.347,0.562,1.469,1.37,65300000000.0,0.9597856049004594,4806300.0,0.000112,0.00085,2462652980.0
Lithuania,2013,1201.1999,10.05616,12218628400.0,111490.0,,1213730000.0,1039380000.0,726250000.0,4827000000.0,2365000000.0,2470000000.0,11.322222222222225,0.96,271.23287671232873,0.0003205479452054,63700.0,3250847000.0,2701015000.0,2655591000.0,1724378000.0,611063152.0,131907829.0,0.297,0.296,1.661,1.613,0.967,65300000000.0,0.9598009188361408,4518330.0,0.000108,0.00087,2370052470.0
Lithuania,2014,1210.427,11.07368,12202496500.0,123470.0,,1277040000.0,1124490000.0,770560000.0,5321000000.0,2486000000.0,2412000000.0,5.744444444444443,0.74,208.21917808219175,0.0003274885844748,61000.0,3187349870.0,2588332700.0,2795129920.0,1997402520.0,-81835451.99999999,56155607.0,3.352,3.652,1.13,0.816,2.238,65286000000.0,0.9596238090861746,4588100.0,0.000107,0.00081,2653522200.0
Lithuania,2015,1200.0,10.03253,12273457400.0,123480.0,0.0,1118910000.0,1033200000.0,695240000.0,6359000000.0,2780000000.0,2347000000.0,-0.388888888888894,0.76,189.04109589041096,0.0003341552511415,65900.0,2462652980.0,2046801970.0,2237721530.0,1607529260.0,1307888605.0,378131598.0,3.97,2.322,0.832,1.257,2.095,65286000000.0,0.9596238090861746,4875900.0,0.000124,0.00079,2855860540.0
Lithuania,2016,1214.8001,10.8627,12126153100.0,111010.0,,1087930000.0,952610000.0,698190000.0,5889000000.0,2150000000.0,2392000000.0,-6.416666666666668,0.83,126.02739726027396,0.0003393607305936,75100.0,2370052470.0,1747248410.0,2212930930.0,1623549430.0,265147993.0,47375540.0,3.628,2.825,1.378,-0.054,1.944,65286000000.0,0.9595012713292282,5557000.0,0.000153,0.00103,3000756930.0
Lithuania,2017,1258.0599,9.84114,12109341000.0,108510.0,,1090680000.0,1098820000.0,720960000.0,5879000000.0,2261000000.0,2318000000.0,-6.633333333333333,0.78,117.80821917808218,0.0003411872146118,56100.0,2653522200.0,2003279050.0,2575003870.0,1802603450.0,1152076908.0,87064097.0,2.777,1.897,0.21,1.283,1.542,65286000000.0,0.95948595410961,4990000.0,0.00014,0.0009,3638212460.0
Lithuania,2018,1276.2182,10.13062,12028521800.0,101570.0,,1084530000.0,1160890000.0,701270000.0,4579000000.0,2345000000.0,2297000000.0,-5.388888888888887,0.74,32.87671232876712,0.0003415525114155,56100.0,2855860540.0,2084860380.0,2947932190.0,1967143630.0,993774003.0,711879939.0,2.327,2.946,2.51,1.924,2.427,65290000000.0,0.9592586919895848,3838000.0,9.5e-05,0.00075,3407704630.0
Lithuania,2019,1313.6098,11.69236,12084651600.0,90750.0,,996900000.0,1233530000.0,977380000.0,6141000000.0,2595000000.0,2181000000.0,-3.3861111111111093,0.78,65.75342465753424,0.0003410958904109,111900.0,3000756930.0,2129266420.0,2906357920.0,2061399190.0,3125954351.9999995,1767818681.0,3.341,3.024,1.978,2.225,2.642,65290000000.0,0.9591055291775156,4167840.0,0.000103,0.00075,3826674570.0
Luxembourg,2010,1086.2,8.7675,15921300.0,2540.0,74811000.0,559600000.0,485560000.0,176960000.0,270000000.0,627000000.0,485000000.0,34.980000000000004,1.46,54.7945205479452,0.0003030136986301,6200.0,550459000.0,1191370000.0,991197000.0,1270718000.0,221249064651.0,205532120610.0,-0.882,0.318,1.842,0.02,0.325,2590000000.0,0.994,294400.0,0.000243,0.00063,541334000.0
Luxembourg,2011,1114.0,8.57013,15049600.0,2890.0,81414000.0,547060000.0,477990000.0,172910000.0,263000000.0,640000000.0,500000000.0,35.373333333333335,1.32,49.31506849315068,0.0003075799086757,6200.0,582899000.0,1259404000.0,1277497000.0,1870865000.0,412459772953.00006,373773727879.0,-0.131,3.074,0.74,1.689,1.343,2590000000.0,0.994,294400.0,0.000242,0.00063,660417970.0
Luxembourg,2012,1142.6,8.91106,15181100.0,3250.0,,549830000.0,486670000.0,182850000.0,302000000.0,705000000.0,507000000.0,35.84666666666667,1.33,52.05479452054794,0.0003099543378995,5900.0,546663000.0,1221597000.0,915499000.0,1674781000.0,288757204200.0,268253384400.0,1.042,2.208,1.186,0.61,1.262,2590000000.0,0.994,392240.0,0.000317,0.00084,595786590.0
Luxembourg,2013,1184.26,8.62233,16336000.0,4000.0,,566730000.0,495760000.0,193030000.0,300000000.0,739000000.0,506000000.0,36.06,1.34,65.75342465753424,0.0003093150684931,10700.0,541334000.0,1304411000.0,1071379000.0,1652411000.0,23346835781.0,49323399380.99999,0.285,-0.793,1.751,1.035,0.569,2590000000.0,0.994,287200.0,0.000245,0.00063,576115110.0
Luxembourg,2014,1190.88,9.27924,15696100.0,3730.0,,695820000.0,527380000.0,184560000.0,399000000.0,799000000.0,511000000.0,35.53333333333333,1.38,60.273972602739725,0.0003071232876712,11000.0,660417970.0,1443396940.0,1171795270.0,1720538720.0,20032415343.0,52893874016.0,3.469,2.725,1.128,2.579,2.475,2590000000.0,0.994,271410.0,0.000224,0.00055,576947920.0
Luxembourg,2015,1200.02,7.31451,16483600.0,2780.0,,797920000.0,593940000.0,194020000.0,442000000.0,820000000.0,507000000.0,34.79333333333334,1.44,19.17808219178082,0.0003049315068493,9500.0,595786590.0,1230084400.0,955391560.0,1398925220.0,45429931590.0,34253337418.0,1.248,1.215,2.692,0.956,1.528,2590000000.0,0.994,260150.0,0.000214,0.0005,637084150.0
Luxembourg,2016,1218.37,6.60672,14241000.0,2760.0,53270500.0,672740000.0,454820000.0,190080000.0,405000000.0,800000000.0,526000000.0,34.42666666666666,1.42,38.35616438356164,0.0003024657534246,15400.0,576115110.0,1284003330.0,824528560.0,1388835970.0,17578756280.0,-722209309.0000002,3.727,0.592,1.847,1.34,1.877,2590000000.0,0.994,308930.0,0.000252,0.00058,617895650.0
Luxembourg,2017,1252.68,6.793520000000001,14901600.0,3890.0,52675990.0,673870000.0,443990000.0,203120000.0,389000000.0,830000000.0,533000000.0,34.513333333333335,1.33,49.31506849315068,0.0002997260273972,15700.0,576947920.0,1374459280.0,957814450.0,1486358100.0,-27367516990.0,7681645951.999999,0.868,2.353,2.413,0.952,1.647,2590000000.0,0.994,270830.0,0.0002189999999999,0.00049,633087720.0
Luxembourg,2018,1280.38,7.28375,15045400.0,3040.0,46353270.0,706150000.0,439480000.0,192340000.0,434000000.0,886000000.0,547000000.0,34.653333333333336,1.36,49.31506849315068,0.0002979908675799,11600.0,637084150.0,1526198770.0,1026775760.0,1640854500.0,-26050696051.0,-26706539708.0,1.455,2.779,3.569,2.069,2.468,2590000000.0,0.994,270320.0,0.0002189999999999,0.00046,664097570.0
Luxembourg,2019,1298.33,6.991890000000001,15123700.0,2030.0,49400680.0,672860000.0,399130000.0,199270000.0,456000000.0,883000000.0,533000000.0,34.81333333333333,1.35,49.31506849315068,0.0002972602739726,9100.0,617895650.0,1463020080.0,894063330.0,1517000770.0,12802314175.000002,-3190486628.0,2.621,1.329,3.337,1.332,2.155,2590000000.0,0.994,258620.0,0.0002089999999999,0.00045,600285220.0
Madagascar,2010,854.7646990000001,6.4408,10819526700.0,7490600.0,18627000.0,28900000.0,60340000.0,880340000.0,108000000.0,602000000.0,12367000000.0,31.79444444444444,-0.98,38.35616438356164,0.0001284931506849,4200.0,54643000.0,273985000.0,104935000.0,75325000.0,824383358.9999999,43500000.0,0.919,1.492,1.26,1.079,1.188,587040000000.0,0.9906309621150176,483780.0,7.000000000000001e-06,5e-05,118573000.0
Madagascar,2011,968.46125,6.517570000000001,10235339100.0,7675580.0,24178000.0,33900000.0,77710000.0,894460000.0,128000000.0,758000000.0,12752000000.0,31.8,-0.71,35.61643835616438,0.0001272146118721,4900.0,68322000.0,419246000.0,275838000.0,93702000.0,811754366.0,42300000.0,0.819,1.22,1.261,1.229,1.132,587295000000.0,0.9906350300956078,619820.0,9e-06,7.000000000000001e-05,109994680.0
Madagascar,2012,1018.433309,6.611630000000001,10550860000.0,7812740.0,,23060000.0,65100000.0,891180000.0,128000000.0,686000000.0,13042000000.0,31.566666666666663,-0.54,57.53424657534247,0.0001250228310502,4600.0,77009000.0,332017000.0,235310000.0,78079000.0,836093431.0,36400000.0,0.754,0.651,0.94,1.175,0.88,587295000000.0,0.9906350300956078,754920.0,1e-05,8e-05,105537830.0
Madagascar,2013,1068.903703,6.596170000000001,9427361000.0,8311400.0,,25450000.0,58480000.0,879630000.0,211000000.0,1049000000.0,12513000000.0,31.23888888888889,-0.66,65.75342465753424,0.0001222831050228,3900.0,118573000.0,454980000.0,243317000.0,88204000.0,577920073.0,15600000.0,0.915,0.739,0.251,1.09,0.749,587295000000.0,0.9906435437046118,1012820.0,1.4e-05,0.00012,102360190.0
Madagascar,2014,1126.647841,6.56988,10401342000.0,8775400.0,,33760000.0,78860000.0,839210000.0,177000000.0,1035000000.0,12573000000.0,30.666666666666668,-0.56,95.8904109589041,0.0001201826484018,10500.0,109994680.0,429609430.0,336018480.0,144717860.0,356489498.0,36800000.0,0.565,0.741,1.128,0.672,0.777,587295000000.0,0.9906435437046118,906460.0,1.3e-05,0.0001,102914670.0
Madagascar,2015,1200.132266,6.565510000000001,9959243300.0,9206300.0,,28750000.0,71900000.0,885810000.0,216000000.0,896000000.0,12316000000.0,30.444444444444443,-0.43,142.46575342465752,0.0001187214611872,11000.0,105537830.0,335039870.0,469889320.0,141730860.0,435824227.0,81900000.0,0.724,1.02,1.458,1.335,1.134,587295000000.0,0.9906435437046118,802780.0,1.1e-05,8.999999999999999e-05,97777890.0
Madagascar,2016,1274.405793,6.49453,10573097400.0,9475140.0,,29340000.0,91730000.0,936300000.0,235000000.0,954000000.0,12517000000.0,30.57777777777778,-0.29,189.04109589041096,0.000117808219178,11200.0,102360190.0,362807010.0,658314100.0,140021170.0,450626271.0,89700000.0,1.365,1.212,0.96,1.05,1.147,587295000000.0,0.9906435437046118,983780.0,1.4e-05,0.00011,103427530.0
Madagascar,2017,1393.234231,6.49246,10478327400.0,9746140.0,,36730000.0,128400000.0,988090000.0,243000000.0,1661000000.0,12634000000.0,30.89444444444445,-0.3,161.64383561643834,0.000115707762557,10100.0,102914670.0,614468890.0,1044489000.0,162288720.0,357862206.0,106000000.0,1.193,1.356,1.575,1.393,1.379,587295000000.0,0.9906435437046118,1281910.0,1.8e-05,0.00015,106813410.0
Madagascar,2018,1543.707775,6.497920000000001,11557190800.0,10039630.0,,33330000.0,122960000.0,953990000.0,228000000.0,1643000000.0,12872000000.0,30.944444444444446,-0.58,68.4931506849315,0.0001120547945205,2500.0,97777890.0,567716130.0,1132025930.0,191304310.0,352551623.0,117896274.0,0.515,0.905,1.435,1.077,0.983,587295000000.0,0.9906435437046118,1396130.0,2e-05,0.00016,125276930.0
Madagascar,2019,1617.935728,6.49847,12129053600.0,10284750.0,,34420000.0,117890000.0,861650000.0,230000000.0,1455000000.0,13111000000.0,31.030555555555555,-0.32,54.7945205479452,0.0001095890410958,3000.0,103427530.0,440850330.0,768847180.0,189647570.0,474311425.0,101618230.0,0.932,1.53,1.378,1.912,1.438,587295000000.0,0.9906435437046118,1491640.0,2.1e-05,0.00017,116124690.0
Malawi,2010,532.313043,15.14793,1466502800.0,3788920.0,283897000.0,6020000.0,41980000.0,303200000.0,293000000.0,285000000.0,10304000000.0,31.461111111111112,0.04,65.75342465753424,0.0001800913242009,23500.0,1050892000.0,389112000.0,1061541000.0,207650000.0,-18599999.999999996,42300000.0,1.208,1.469,0.2,1.243,1.03,118480000000.0,0.7957461174881837,1102410.0,1.6e-05,0.00012,773858000.0
Malawi,2011,549.1604629999999,15.264600000000002,1483910500.0,3784170.0,216962000.0,8160000.0,36150000.0,339080000.0,712000000.0,266000000.0,10415000000.0,31.244444444444444,-0.07,167.12328767123287,0.0001854794520547,8500.0,952655000.0,274655000.0,751056000.0,136012000.0,812686000.0,945068.0,0.302,1.013,0.7700000000000001,0.999,0.771,118480000000.0,0.7957461174881837,1074110.0,1.5e-05,0.00011,830015870.0
Malawi,2012,652.567637,14.8594,1484480900.0,3828240.0,194899000.0,4100000.0,17020000.0,430350000.0,383000000.0,226000000.0,10948000000.0,31.48333333333333,0.0,191.7808219178082,0.0001878538812785,9800.0,673576000.0,202652000.0,609202000.0,89913000.0,-8886000.0,-4542323.0,0.375,0.175,1.538,1.614,0.925,118480000000.0,0.7957461174881837,1509100.0,2.1e-05,0.00014,697316010.0
Malawi,2013,802.173536,15.65205,1498980200.0,3853910.0,194192000.0,7030000.0,35220000.0,416960000.0,383000000.0,360000000.0,12192000000.0,31.855555555555554,-0.21,197.26027397260276,0.0001865753424657,8900.0,773858000.0,278329000.0,715381000.0,149960000.0,445520742.0,-4145774.000000001,0.398,0.324,0.991,0.992,0.676,118480000000.0,0.7957461174881837,2847210.0,4.1e-05,0.00024,694160090.0
Malawi,2014,972.282263,16.576,1446919300.0,3877390.0,387197000.0,4010000.0,30540000.0,593780000.0,294000000.0,302000000.0,12570000000.0,32.68888888888889,0.08,175.34246575342465,0.0001851141552511,11700.0,830015870.0,240407210.0,800106500.0,117037470.0,598737782.0,-4741071.0,0.774,1.052,1.85,0.838,1.129,118480000000.0,0.7957461174881837,4532910.0,6.2e-05,0.00032,629887110.0
Malawi,2015,1204.286464,16.49076,1388923400.0,3916750.0,239445950.0,4010000.0,38430000.0,666560000.0,290000000.0,442000000.0,12578000000.0,33.63333333333333,0.03,104.10958904109587,0.0001857534246575,26600.0,697316010.0,270936670.0,635655330.0,111671440.0,408465487.0,-5105980.0,0.527,0.964,1.47,1.603,1.141,118480000000.0,0.7957461174881837,4532910.0,6.1e-05,0.00034,628742280.0
Malawi,2016,1525.192558,16.329250000000002,1346211400.0,3962340.0,239445660.0,2020000.0,37650000.0,725780000.0,292000000.0,605000000.0,12486000000.0,34.233333333333334,-0.11,90.41095890410958,0.0001879452054794,25600.0,694160090.0,351061140.0,654341570.0,105820130.0,115700000.0,-4215635.0,1.442,1.142,1.51,1.351,1.361,118480000000.0,0.7957461174881837,4532910.0,6e-05,0.00035,704305740.0
