Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Libya,2010,5.63525,35120800.0,1710000.0,911400000.0,1265800000.0,4000000.0,4352000000.0,4717000000.0,2291000.0,1445280130.0,5193000.0,818322000.0,1909000000.0,2722000000.0,1759540000000.0,4624960.0,2265000.0
Libya,2011,5.5839300000000005,40723700.0,430000.0,501650000.0,955220000.0,0.0,3238000000.0,4157000000.0,1612000.0,1912112350.0,6746000.0,724550400.0,1667000000.0,131000000.0,1759540000000.0,3884060.0,2900670.0
Libya,2012,5.617170000000001,45265500.0,1010000.0,1095420000.0,1531760000.0,1000000.0,4129000000.0,4563000000.0,1640000.0,2326703240.0,5332000.0,1543029000.0,1425000000.0,2509000000.0,1759540000000.0,3438470.0,3245890.0
Libya,2013,5.633330000000001,44555300.0,1150000.0,833960000.0,1221820000.0,2000000.0,5247000000.0,4719000000.0,2265000.0,2805001240.0,14229000.0,1833405000.0,702000000.0,6000000.0,1759540000000.0,2992860.0,7558150.0
Libya,2014,5.654780000000001,44258100.0,1100000.0,876070000.0,1268980000.0,5000000.0,4761000000.0,4443000000.0,2900670.0,2301937740.0,11376730.0,1848858530.0,-21000000.0,77000000.0,1759540000000.0,2547260.0,7530460.0
Libya,2015,5.692270000000001,38018400.0,3310000.0,1020720000.0,1416200000.0,15000000.0,4443000000.0,4433000000.0,3245890.0,1927409710.0,13078150.0,1719720480.0,-744000000.0,394799000.0,1759540000000.0,2101640.0,7779510.0
Libya,2016,5.645810000000001,44470000.0,5240000.0,904060000.0,1335840000.0,21000000.0,5103000000.0,4529000000.0,7558150.0,2005236800.0,10142630.0,1370104410.0,-1467000000.0,440000000.0,1759540000000.0,1685180.0,7451110.0
Libya,2017,5.662590000000001,32069200.0,8470000.0,708160000.0,1123700000.0,37000000.0,4306000000.0,4319000000.0,7530460.0,1737590800.0,10394630.0,1422362300.0,-2190000000.0,110000000.0,1759540000000.0,1509640.0,8675230.0
Libya,2018,5.703530000000001,41849900.0,5460000.0,784880000.0,1229700000.0,9000000.0,4553000000.0,4488000000.0,7779510.0,2017442210.0,9589780.0,1708861430.0,-2913000000.0,275537797.0,1759540000000.0,2105200.0,4454780.0
Libya,2019,5.659910000000001,33136200.0,2820000.0,753810000.0,1164010000.0,13000000.0,3406000000.0,4612000000.0,7451110.0,2010293920.0,5916580.0,1634320500.0,-3636000000.0,376500000.0,1759540000000.0,2820160.0,10056680.0
Lithuania,2010,8.170810000000001,12110268500.0,1058390000.0,755350000.0,795320000.0,2923000000.0,1715000000.0,2248000000.0,1651878000.0,1578024000.0,1848900000.0,1233401000.0,988126510.0,16277122.000000002,65300000000.0,3304090.0,3250847000.0
Lithuania,2011,9.733440000000002,12139681800.0,1066900000.0,802100000.0,692460000.0,2765000000.0,1965000000.0,2413000000.0,2190472000.0,2093943000.0,2270311000.0,1535468000.0,1783250272.0,753758562.0,65300000000.0,3881180.0,3187349870.0
Lithuania,2012,10.495360000000002,12228642900.0,1239840000.0,895320000.0,610250000.0,4175000000.0,2194000000.0,2494000000.0,2778405000.0,2361597000.0,2480015000.0,1593968000.0,781863923.0,563334677.9999999,65300000000.0,4806300.0,2462652980.0
Lithuania,2013,10.05616,12218628400.0,1213730000.0,1039380000.0,726250000.0,4827000000.0,2365000000.0,2470000000.0,3250847000.0,2701015000.0,2655591000.0,1724378000.0,611063152.0,131907829.0,65300000000.0,4518330.0,2370052470.0
Lithuania,2014,11.07368,12202496500.0,1277040000.0,1124490000.0,770560000.0,5321000000.0,2486000000.0,2412000000.0,3187349870.0,2588332700.0,2795129920.0,1997402520.0,-81835451.99999999,56155607.0,65286000000.0,4588100.0,2653522200.0
Lithuania,2015,10.03253,12273457400.0,1118910000.0,1033200000.0,695240000.0,6359000000.0,2780000000.0,2347000000.0,2462652980.0,2046801970.0,2237721530.0,1607529260.0,1307888605.0,378131598.0,65286000000.0,4875900.0,2855860540.0
Lithuania,2016,10.8627,12126153100.0,1087930000.0,952610000.0,698190000.0,5889000000.0,2150000000.0,2392000000.0,2370052470.0,1747248410.0,2212930930.0,1623549430.0,265147993.0,47375540.0,65286000000.0,5557000.0,3000756930.0
Lithuania,2017,9.84114,12109341000.0,1090680000.0,1098820000.0,720960000.0,5879000000.0,2261000000.0,2318000000.0,2653522200.0,2003279050.0,2575003870.0,1802603450.0,1152076908.0,87064097.0,65286000000.0,4990000.0,3638212460.0
Lithuania,2018,10.13062,12028521800.0,1084530000.0,1160890000.0,701270000.0,4579000000.0,2345000000.0,2297000000.0,2855860540.0,2084860380.0,2947932190.0,1967143630.0,993774003.0,711879939.0,65290000000.0,3838000.0,3407704630.0
Lithuania,2019,11.69236,12084651600.0,996900000.0,1233530000.0,977380000.0,6141000000.0,2595000000.0,2181000000.0,3000756930.0,2129266420.0,2906357920.0,2061399190.0,3125954351.9999995,1767818681.0,65290000000.0,4167840.0,3826674570.0
Luxembourg,2010,8.7675,15921300.0,559600000.0,485560000.0,176960000.0,270000000.0,627000000.0,485000000.0,550459000.0,1191370000.0,991197000.0,1270718000.0,221249064651.0,205532120610.0,2590000000.0,294400.0,541334000.0
Luxembourg,2011,8.57013,15049600.0,547060000.0,477990000.0,172910000.0,263000000.0,640000000.0,500000000.0,582899000.0,1259404000.0,1277497000.0,1870865000.0,412459772953.00006,373773727879.0,2590000000.0,294400.0,660417970.0
Luxembourg,2012,8.91106,15181100.0,549830000.0,486670000.0,182850000.0,302000000.0,705000000.0,507000000.0,546663000.0,1221597000.0,915499000.0,1674781000.0,288757204200.0,268253384400.0,2590000000.0,392240.0,595786590.0
Luxembourg,2013,8.62233,16336000.0,566730000.0,495760000.0,193030000.0,300000000.0,739000000.0,506000000.0,541334000.0,1304411000.0,1071379000.0,1652411000.0,23346835781.0,49323399380.99999,2590000000.0,287200.0,576115110.0
Luxembourg,2014,9.27924,15696100.0,695820000.0,527380000.0,184560000.0,399000000.0,799000000.0,511000000.0,660417970.0,1443396940.0,1171795270.0,1720538720.0,20032415343.0,52893874016.0,2590000000.0,271410.0,576947920.0
Luxembourg,2015,7.31451,16483600.0,797920000.0,593940000.0,194020000.0,442000000.0,820000000.0,507000000.0,595786590.0,1230084400.0,955391560.0,1398925220.0,45429931590.0,34253337418.0,2590000000.0,260150.0,637084150.0
Luxembourg,2016,6.60672,14241000.0,672740000.0,454820000.0,190080000.0,405000000.0,800000000.0,526000000.0,576115110.0,1284003330.0,824528560.0,1388835970.0,17578756280.0,-722209309.0000002,2590000000.0,308930.0,617895650.0
Luxembourg,2017,6.793520000000001,14901600.0,673870000.0,443990000.0,203120000.0,389000000.0,830000000.0,533000000.0,576947920.0,1374459280.0,957814450.0,1486358100.0,-27367516990.0,7681645951.999999,2590000000.0,270830.0,633087720.0
Luxembourg,2018,7.28375,15045400.0,706150000.0,439480000.0,192340000.0,434000000.0,886000000.0,547000000.0,637084150.0,1526198770.0,1026775760.0,1640854500.0,-26050696051.0,-26706539708.0,2590000000.0,270320.0,664097570.0
Luxembourg,2019,6.991890000000001,15123700.0,672860000.0,399130000.0,199270000.0,456000000.0,883000000.0,533000000.0,617895650.0,1463020080.0,894063330.0,1517000770.0,12802314175.000002,-3190486628.0,2590000000.0,258620.0,600285220.0
Madagascar,2010,6.4408,10819526700.0,28900000.0,60340000.0,880340000.0,108000000.0,602000000.0,12367000000.0,54643000.0,273985000.0,104935000.0,75325000.0,824383358.9999999,43500000.0,587040000000.0,483780.0,118573000.0
Madagascar,2011,6.517570000000001,10235339100.0,33900000.0,77710000.0,894460000.0,128000000.0,758000000.0,12752000000.0,68322000.0,419246000.0,275838000.0,93702000.0,811754366.0,42300000.0,587295000000.0,619820.0,109994680.0
Madagascar,2012,6.611630000000001,10550860000.0,23060000.0,65100000.0,891180000.0,128000000.0,686000000.0,13042000000.0,77009000.0,332017000.0,235310000.0,78079000.0,836093431.0,36400000.0,587295000000.0,754920.0,105537830.0
Madagascar,2013,6.596170000000001,9427361000.0,25450000.0,58480000.0,879630000.0,211000000.0,1049000000.0,12513000000.0,118573000.0,454980000.0,243317000.0,88204000.0,577920073.0,15600000.0,587295000000.0,1012820.0,102360190.0
Madagascar,2014,6.56988,10401342000.0,33760000.0,78860000.0,839210000.0,177000000.0,1035000000.0,12573000000.0,109994680.0,429609430.0,336018480.0,144717860.0,356489498.0,36800000.0,587295000000.0,906460.0,102914670.0
Madagascar,2015,6.565510000000001,9959243300.0,28750000.0,71900000.0,885810000.0,216000000.0,896000000.0,12316000000.0,105537830.0,335039870.0,469889320.0,141730860.0,435824227.0,81900000.0,587295000000.0,802780.0,97777890.0
Madagascar,2016,6.49453,10573097400.0,29340000.0,91730000.0,936300000.0,235000000.0,954000000.0,12517000000.0,102360190.0,362807010.0,658314100.0,140021170.0,450626271.0,89700000.0,587295000000.0,983780.0,103427530.0
Madagascar,2017,6.49246,10478327400.0,36730000.0,128400000.0,988090000.0,243000000.0,1661000000.0,12634000000.0,102914670.0,614468890.0,1044489000.0,162288720.0,357862206.0,106000000.0,587295000000.0,1281910.0,106813410.0
Madagascar,2018,6.497920000000001,11557190800.0,33330000.0,122960000.0,953990000.0,228000000.0,1643000000.0,12872000000.0,97777890.0,567716130.0,1132025930.0,191304310.0,352551623.0,117896274.0,587295000000.0,1396130.0,125276930.0
Madagascar,2019,6.49847,12129053600.0,34420000.0,117890000.0,861650000.0,230000000.0,1455000000.0,13111000000.0,103427530.0,440850330.0,768847180.0,189647570.0,474311425.0,101618230.0,587295000000.0,1491640.0,116124690.0
Malawi,2010,15.14793,1466502800.0,6020000.0,41980000.0,303200000.0,293000000.0,285000000.0,10304000000.0,1050892000.0,389112000.0,1061541000.0,207650000.0,-18600000.0,42300000.0,118480000000.0,1102410.0,773858000.0
Malawi,2011,15.264600000000002,1483910500.0,8160000.0,36150000.0,339080000.0,712000000.0,266000000.0,10415000000.0,952655000.0,274655000.0,751056000.0,136012000.0,812686000.0,945068.0,118480000000.0,1074110.0,830015870.0
Malawi,2012,14.8594,1484480900.0,4100000.0,17020000.0,430350000.0,383000000.0,226000000.0,10948000000.0,673576000.0,202652000.0,609202000.0,89913000.0,-8886000.0,-4542323.0,118480000000.0,1509100.0,697316010.0
Malawi,2013,15.65205,1498980200.0,7030000.0,35220000.0,416960000.0,383000000.0,360000000.0,12192000000.0,773858000.0,278329000.0,715381000.0,149960000.0,445520742.0,-4145774.000000001,118480000000.0,2847210.0,694160090.0
Malawi,2014,16.576,1446919300.0,4010000.0,30540000.0,593780000.0,294000000.0,302000000.0,12570000000.0,830015870.0,240407210.0,800106500.0,117037470.0,598737782.0,-4741071.0,118480000000.0,4532910.0,629887110.0
Malawi,2015,16.49076,1388923400.0,4010000.0,38430000.0,666560000.0,290000000.0,442000000.0,12578000000.0,697316010.0,270936670.0,635655330.0,111671440.0,408465487.0,-5105980.0,118480000000.0,4532910.0,628742280.0
Malawi,2016,16.329250000000002,1346211400.0,2020000.0,37650000.0,725780000.0,292000000.0,605000000.0,12486000000.0,694160090.0,351061140.0,654341570.0,105820130.0,115700000.0,-4215635.0,118480000000.0,4532910.0,704305740.0
Malawi,2017,16.80767,1435724900.0,1090000.0,43600000.0,855490000.0,258000000.0,381000000.0,13879000000.0,629887110.0,241427450.0,656369710.0,134803990.0,90200000.0,-6659906.0,118480000000.0,4532910.0,576729720.0
Malawi,2018,16.75485,1391036800.0,150000.0,25850000.0,921970000.0,336000000.0,338000000.0,14303000000.0,628742280.0,225285590.0,685789410.0,112911020.0,77012306.0,-102239827.0,118480000000.0,4532910.0,677853730.0
Malawi,2019,16.86455,1444995300.0,1310000.0,31930000.0,905370000.0,469000000.0,325000000.0,13850000000.0,704305740.0,244116300.0,643343450.0,115893330.0,55227832.0,23255085.0,118480000000.0,4532910.0,608705230.0
Malaysia,2010,10.71146,33536754800.0,4525450000.0,29140230000.0,24701020000.0,22592000000.0,19300000000.0,19169000000.0,17515640000.0,7299859000.0,7716951000.0,7066706000.0,9215616598.0,14017668995.0,330800000000.0,120389670.0,18445907000.0
Malaysia,2011,10.75528,34013500100.0,9316810000.0,32713190000.0,24722590000.0,24442000000.0,20959000000.0,19829000000.0,24204313000.0,9920842000.0,10573008000.0,9055649000.0,12612613472.0,16297833695.0,330800000000.0,83124330.0,20649145980.0
Malaysia,2012,11.03701,34405896900.0,9380620000.0,29302860000.0,21444380000.0,23440000000.0,21085000000.0,20759000000.0,21547640000.0,9590107000.0,8873769000.0,9803361000.0,9423001699.999998,17288291046.0,330800000000.0,99619500.0,16961630890.0
Malaysia,2013,10.34037,34526306500.0,15769690000.0,41229300000.0,31895010000.0,23935000000.0,19917000000.0,20242000000.0,18445907000.0,8277981000.0,8337347000.0,9849667000.0,12718117950.0,14424466549.0,330396000000.0,122886000.0,17044574170.0
Malaysia,2014,11.121340000000002,35062856000.0,16577440000.0,40291840000.0,26471660000.0,24034000000.0,20970000000.0,20814000000.0,20649145980.0,8719202370.0,8132994100.0,9998723910.0,11506885184.0,16918293720.000002,330396000000.0,98394710.0,18318568370.0
Malaysia,2015,9.59874,35395716000.0,19279260000.0,51419400000.0,31289470000.0,24329000000.0,22637000000.0,22310000000.0,16961630890.0,8708582150.0,6936904580.0,8394855290.0,10352579472.0,11460135113.0,330345000000.0,126611790.0,16754895080.0
Malaysia,2016,9.366,35858771800.0,22724480000.0,59340540000.0,37751560000.0,23327000000.0,23568000000.0,23310000000.0,17044574170.0,8315230050.0,6903248450.0,7932921260.0,11544600979.0,8356156988.000001,330713000000.0,134576000.0,15862385330.0
Malaysia,2017,8.9846,36007450200.0,16735310000.0,59702860000.0,41579130000.0,22473000000.0,24702000000.0,24863000000.0,18318568370.0,8541363840.0,7390895330.0,8984797620.0,9933015893.0,5933814982.0,330621000000.0,101366000.0,17617046530.0
Malaysia,2018,9.5674,36199674500.0,15806240000.0,69428100000.0,49768060000.0,23997000000.0,25091000000.0,24269000000.0,16754895080.0,8896031140.0,7566370450.0,9073226410.0,7818493250.0,4355421451.0,330524000000.0,88110500.0,25266685150.0
Malaysia,2019,9.40936,36381700000.0,15837090000.0,78555190000.0,57015570000.0,25912000000.0,23211000000.0,22715000000.0,15862385330.0,8374872290.0,7557646080.0,8853356120.0,7996954044.0,5967342381.0,330241000000.0,95226530.0,29639282870.0
Maldives,2010,3.3103200000000004,2500.0,53660000.0,48500000.0,110640000.0,0.0,175000000.0,161000000.0,0.0,143283000.0,3000.0,98231000.0,216468946.0,0.0,300000000.0,150520.0,0.0
Maldives,2011,3.1171200000000003,2500.0,56420000.0,63830000.0,112240000.0,0.0,185000000.0,166000000.0,0.0,170986000.0,0.0,120360000.0,423530664.0,0.0,300000000.0,168630.0,2500.0
Maldives,2012,3.19572,2500.0,56210000.0,51830000.0,110620000.0,0.0,228000000.0,198000000.0,0.0,190137000.0,0.0,130166000.0,227976867.0,0.0,300000000.0,167640.0,16590.0
Maldives,2013,3.0089500000000005,2500.0,54720000.0,62060000.0,129560000.0,0.0,234000000.0,201000000.0,0.0,220025000.0,0.0,158124000.0,360816336.0,0.0,300000000.0,183430.0,10430.0
Maldives,2014,3.0446600000000004,2500.0,64840000.0,78200000.0,130050000.0,0.0,276000000.0,231000000.0,2500.0,239366680.0,12000.0,170795590.0,333375218.0,0.0,300000000.0,211540.0,22860.0
Maldives,2015,3.0101600000000004,2500.0,65129999.99999999,108440000.0,154700000.0,0.0,284000000.0,234000000.0,16590.0,240536930.0,0.0,171497990.0,297975993.0,0.0,300000000.0,240380.0,24640.0
Maldives,2016,2.9977600000000004,2500.0,68350000.0,170230000.0,192200000.0,0.0,400000000.0,271000000.0,10430.0,258437110.0,4380.0,182426910.0,456639057.0,0.0,300000000.0,1094160.0,15110.0
Maldives,2017,2.95825,2500.0,91120000.0,137470000.0,167730000.0,0.0,313000000.0,239000000.0,22860.0,268373810.0,3090.0,193997630.0,457808314.0,0.0,300000000.0,1206540.0,721900.0
Maldives,2018,2.80608,2500.0,91050000.0,148960000.0,188920000.0,0.0,305000000.0,234000000.0,24640.0,287912580.0,0.0,218262710.0,575658028.0,0.0,300000000.0,1444450.0,26490.0
Maldives,2019,2.6885800000000004,2500.0,80590000.0,141860000.0,162340000.0,0.0,317000000.0,256000000.0,15110.0,312771230.0,15000.0,239929930.0,961037566.0,0.0,300000000.0,763930.0,16390.0
Mali,2010,12.86063,1568176100.0,1700000.0,87390000.0,2198070000.0,47000000.0,514000000.0,9465000000.0,12053000.0,244627000.0,198160000.0,171235000.0,405902152.0,7405957.0,1240190000000.0,15590.0,20366000.0
Mali,2011,12.56571,1594619200.0,2030000.0,94390000.0,2279420000.0,55000000.0,553000000.0,9614000000.0,12381000.0,311344000.0,311205000.0,200834000.0,556147296.0,4378362.0,1240190000000.0,13240.0,16651850.0
Mali,2012,13.06881,1620787900.0,54460000.0,128840000.0,2014990000.0,75000000.0,1248000000.0,10548000000.0,27942000.0,345557000.0,515933000.0,160663000.0,397866460.0,15950498.0,1240190000000.0,7370.0,17214160.0
Mali,2013,13.46384,1760281299.9999998,2230000.0,124880000.0,1826690000.0,53000000.0,796000000.0,10844000000.0,20366000.0,358496000.0,813115000.0,243617000.0,307940913.0,2855843.0,1240190000000.0,7370.0,33876650.0
Mali,2014,12.82936,1818414200.0,7250000.0,147290000.0,1983970000.0,73000000.0,905000000.0,10385000000.0,16651850.0,379609870.0,515980550.0,277813740.0,144214831.0,615282.0,1240190000000.0,7370.0,33013550.0
Mali,2015,12.98127,2045180800.0,3670000.0,167380000.0,1462150000.0,92000000.0,1173000000.0,11427000000.0,17214160.0,387782640.0,444341180.0,260667860.0,275525535.0,82371543.0,1240190000000.0,7370.0,25892740.0
Mali,2016,13.69521,2239868200.0,17110000.0,307820000.0,1516250000.0,144000000.0,1228000000.0,12911000000.0,33876650.0,423561330.0,607832540.0,243179190.0,356476589.0,97015786.0,1240190000000.0,7370.0,46702130.0
Mali,2017,13.715280000000002,2147228100.0,15150000.0,513080000.0,1474920000.0,127000000.0,1516000000.0,13011000000.0,33013550.0,503762730.0,482764510.0,276458220.0,560747636.0,14763455.0,1240190000000.0,7370.0,29282760.0
Mali,2018,13.51527,2572326100.0,2490000.0,168230000.0,1532870000.0,91000000.0,1204000000.0,13499000000.0,25892740.0,440312710.0,728390870.0,263986550.0,467295391.0,289497.0,1240190000000.0,7370.0,39372790.0
Mali,2019,13.57347,2521720700.0,13370000.0,147060000.0,1360620000.0,272000000.0,1285000000.0,13531000000.0,46702130.0,482406840.0,697102640.0,264397430.0,720638835.0,1011758.0,1240190000000.0,7370.0,29699960.0
Malta,2010,6.36624,1383700.0000000002,7950000.0,104390000.0,132290000.0,18000000.0,337000000.0,329000000.0,24678000.0,260517000.0,62279000.0,266347000.0,1552644412.0,2034466820.0,320000000.0,220250.0,44365000.0
Malta,2011,6.845560000000001,1351400.0,6740000.0,123160000.0,137220000.0,22000000.0,357000000.0,337000000.0,35124000.0,335182000.0,74996000.0,318842000.0,21875931910.0,9699145763.0,320000000.0,213250.0,48593480.0
Malta,2012,5.84959,1291800.0,6620000.0,155300000.0,146920000.0,68000000.0,411000000.0,338000000.0,53738000.0,352361000.0,83654000.0,336669000.0,14183853920.0,2600593735.0,320000000.0,275570.0,44140450.0
Malta,2013,5.84836,1259500.0,10270000.0,149340000.0,145220000.0,25000000.0,364000000.0,332000000.0,44365000.0,336272000.0,93763000.0,311467000.0,12007019820.0,2663705164.0,320000000.0,269660.0,41744170.0
Malta,2014,5.838940000000001,1227200.0,9220000.0,244840000.0,249660000.0,32000000.0,334000000.0,328000000.0,48593480.0,319042020.0,95192380.0,317273630.0,11357988920.0,2344114091.0,320000000.0,220030.0,36740650.0
Malta,2015,5.12251,1098000.0,13430000.0,216730000.0,207690000.0,26000000.0,407000000.0,354000000.0,44140450.0,305547810.0,89224530.0,277253680.0,5028071294.0,-5299762196.0,320000000.0,257260.0,35116300.0
Malta,2016,5.00746,1130300.0,17980000.0,246470000.0,208390000.0,38000000.0,356000000.0,344000000.0,41744170.0,302486070.0,71271000.0,270080950.0,4065398637.0,-5370827634.0,320000000.0,189160.0,34584750.0
Malta,2017,5.14599,1289300.0,19870000.0,255970000.0,200670000.0,34000000.0,390000000.0,366000000.0,36740650.0,329051260.0,78212160.0,299764960.0,3422973643.0000005,-7265919373.0,320000000.0,215080.0,32487950.0
